EPOCH	TIME	MOVTSKIN	MOVACCTR	MOVACCLO	MOVACCFW	MOVTCOV	MADACCTR	MADACCLO	COMPGSR	PEDO3	PLATEAU	TRPEAKS	MOVTHETA	MADTHETA	TCOUNT	LOGSWEEP	LCOUNT	T0CROSS	L0CROSS	PEDO3TOE	LOPEAKS	MOVVBAT	MADACCFW	FCOUNT	F0CROSS	FWPEAKS	MOVGSR	EE	
1246507436	Wed 07/01/09 21:03:56	2444	1730	1936	1908	2269	83	82	350	4	0	247	2087	1018	256	1478	248	105	98	0	219	2817	90	269	92	259	1716	218	
1246507496	Wed 07/01/09 21:04:56	2449	1663	1958	1876	2310	15	10	303	0	0	48	1996	1327	12	288	2	5	1	0	38	2819	17	15	7	52	1669	191	
1246507556	Wed 07/01/09 21:05:56	2456	1664	1952	1884	2333	15	10	288	0	719	33	2226	1331	30	838	15	17	4	0	22	2818	16	21	6	32	1654	193	
1246507616	Wed 07/01/09 21:06:56	2464	1640	1961	2117	2336	24	15	285	0	0	87	2076	1213	37	352	10	20	6	0	53	2818	24	28	13	79	1651	185	
1246507676	Wed 07/01/09 21:07:56	2469	1630	1966	2053	2326	11	10	285	0	0	25	2143	1226	0	0	0	0	0	0	25	2818	16	3	0	42	1651	186	
1246507736	Wed 07/01/09 21:08:56	2472	1630	1968	2043	2317	10	9	286	0	784	19	2129	1254	3	0	2	2	1	0	19	2818	13	1	1	33	1652	190	
1246507796	Wed 07/01/09 21:09:56	2474	1635	1971	2106	2313	14	10	288	0	2053	39	2078	1276	8	0	1	3	1	0	20	2819	18	3	1	55	1654	189	
1246507856	Wed 07/01/09 21:10:56	2476	1657	1974	2169	2307	32	18	305	0	648	72	2097	1076	72	1119	23	33	12	0	53	2818	30	56	20	89	1671	180	
1246507916	Wed 07/01/09 21:11:56	2478	1727	1957	2271	2300	48	32	332	0	0	125	2192	1024	131	1269	74	39	17	0	91	2817	43	113	41	99	1698	186	
1246507976	Wed 07/01/09 21:12:56	2477	1918	2208	2222	2291	179	133	346	20	0	276	2112	871	573	1695	472	203	140	0	226	2817	127	471	129	240	1712	328	
1246508036	Wed 07/01/09 21:13:56	2475	1991	2168	1791	2298	183	121	372	9	0	208	1993	863	429	1757	372	133	122	1	207	2817	147	432	116	208	1738	331	
1246508096	Wed 07/01/09 21:14:56	2475	2067	2078	1614	2307	26	24	300	0	0	53	2086	748	78	1206	56	14	22	0	61	2818	48	105	47	101	1666	210	
1246508156	Wed 07/01/09 21:15:56	2475	2053	2089	1613	2322	5	6	294	0	80	5	2195	1127	1	0	3	1	1	0	9	2818	10	2	2	14	1660	211	
1246508216	Wed 07/01/09 21:16:56	2478	2043	2094	1614	2335	6	6	295	0	2049	8	2108	1128	0	384	3	0	1	0	11	2818	12	9	1	23	1661	209	
1246508276	Wed 07/01/09 21:17:56	2480	2065	2075	1614	2346	23	20	311	0	899	67	2086	781	53	926	31	20	13	0	71	2817	38	80	43	118	1677	201	
1246508336	Wed 07/01/09 21:18:56	2482	2081	2065	1614	2352	13	11	336	0	0	34	2048	963	26	860	10	12	3	0	29	2817	23	53	26	57	1702	200	
1246508396	Wed 07/01/09 21:19:56	2485	2050	2079	1612	2363	6	7	341	0	0	11	2229	1048	2	0	4	2	2	0	13	2817	11	1	0	25	1707	196	
1246508456	Wed 07/01/09 21:20:56	2489	2044	2068	1612	2370	6	5	337	0	0	7	2119	1174	11	640	2	5	1	0	5	2817	11	11	4	10	1703	193	
1246508516	Wed 07/01/09 21:21:56	2492	2077	2044	1613	2373	14	12	337	0	0	38	2134	938	21	568	6	6	1	0	41	2817	22	36	14	73	1703	174	
1246508576	Wed 07/01/09 21:22:56	2494	2081	2054	1613	2380	8	7	347	0	0	23	2240	1070	0	0	1	0	0	0	21	2817	15	8	4	48	1713	169	
1246508636	Wed 07/01/09 21:23:56	2496	2070	2058	1612	2387	4	4	369	0	777	2	2268	1257	1	0	0	0	0	0	3	2817	9	2	2	7	1735	132	
1246508696	Wed 07/01/09 21:24:56	2498	2085	2065	1615	2393	14	11	385	0	0	40	2203	975	26	820	5	2	3	0	37	2817	23	47	14	67	1751	132	
1246508756	Wed 07/01/09 21:25:56	2501	2055	2057	1612	2399	8	8	384	0	0	17	2159	1088	4	480	4	0	2	0	19	2817	14	14	5	36	1750	178	
1246508816	Wed 07/01/09 21:26:56	2503	2057	2062	1612	2405	8	9	378	0	0	12	2158	938	1	320	3	0	1	0	21	2817	15	6	5	48	1744	176	
1246508876	Wed 07/01/09 21:27:56	2506	2048	2072	1612	2411	4	5	371	0	272	3	1987	1238	0	0	0	0	0	0	1	2817	8	0	0	4	1737	189	
1246508936	Wed 07/01/09 21:28:56	2508	2070	2066	1612	2416	6	7	411	0	2048	12	2114	1055	0	0	1	0	1	0	16	2816	14	4	3	31	1777	182	
1246508996	Wed 07/01/09 21:29:56	2511	2094	2197	1820	2417	105	74	409	6	1026	149	2090	828	292	1676	229	74	78	0	151	2817	81	228	63	130	1775	202	
1246509056	Wed 07/01/09 21:30:56	2511	2254	2266	2034	2392	304	191	413	16	0	350	2013	745	868	1827	660	311	203	1	338	2817	219	733	202	324	1779	371	
1246509116	Wed 07/01/09 21:31:56	2508	2376	2264	2036	2367	24	22	387	0	0	66	2047	1043	44	1101	33	13	7	0	52	2817	21	37	7	53	1753	214	
1246509176	Wed 07/01/09 21:32:56	2507	2368	2255	2154	2358	17	17	368	0	0	39	2075	1247	22	576	26	14	18	0	42	2817	18	35	25	37	1734	208	
1246509236	Wed 07/01/09 21:33:56	2506	1958	2073	2366	2354	114	83	359	7	0	185	2101	1046	375	1595	268	116	87	0	173	2817	94	310	100	163	1725	220	
1246509296	Wed 07/01/09 21:34:56	2504	1923	2111	2422	2347	10	7	329	0	144	5	2146	1504	0	0	0	0	0	0	1	2817	8	0	0	3	1695	213	
1246509356	Wed 07/01/09 21:35:56	2500	1924	2111	2423	2341	9	7	329	0	2064	4	2171	1510	0	0	0	0	0	0	0	2817	8	0	0	1	1695	212	
1246509416	Wed 07/01/09 21:36:56	2497	1923	2111	2422	2337	11	8	341	0	2058	7	2205	1478	9	732	4	4	4	0	5	2817	10	6	3	4	1707	209	
1246509476	Wed 07/01/09 21:37:56	2494	1921	2109	2422	2333	9	7	336	0	336	3	2154	1494	0	0	0	0	0	0	0	2817	8	0	0	1	1702	192	
1246509536	Wed 07/01/09 21:38:56	2491	1949	2081	2375	2330	153	91	381	0	2057	158	2008	1148	398	1717	314	132	127	0	171	2817	90	304	110	146	1747	216	
1246509596	Wed 07/01/09 21:39:56	2490	1931	2042	2372	2331	196	119	538	5	0	213	2217	990	560	1761	414	143	128	0	204	2817	144	487	135	198	1904	226	
1246509656	Wed 07/01/09 21:40:56	2490	1938	2102	2427	2329	12	6	466	0	399	9	2239	1549	3	0	0	3	0	0	2	2817	8	3	1	4	1832	191	
1246509716	Wed 07/01/09 21:41:56	2488	1938	2103	2427	2327	11	6	542	0	16	2	1928	1519	0	0	0	0	0	0	0	2817	8	0	0	1	1908	209	
1246509776	Wed 07/01/09 21:42:56	2486	1935	2103	2426	2321	13	8	543	0	2056	9	2089	1536	10	1036	8	3	4	0	5	2817	11	12	5	7	1909	204	
1246509836	Wed 07/01/09 21:43:56	2484	1931	2104	2425	2319	10	6	553	0	464	4	2053	1510	2	0	0	2	0	0	0	2817	8	0	0	0	1919	207	
1246509896	Wed 07/01/09 21:44:56	2482	1931	2104	2425	2317	9	6	564	0	2064	0	1986	1541	0	0	0	0	0	0	0	2816	8	0	0	0	1930	207	
1246509956	Wed 07/01/09 21:45:56	2480	1931	2104	2425	2314	9	6	574	0	2064	1	1984	1579	0	0	0	0	0	0	0	2817	8	0	0	0	1940	203	
1246510016	Wed 07/01/09 21:46:56	2479	1931	2104	2425	2311	9	6	583	0	2064	1	1882	1556	0	0	0	0	0	0	0	2817	8	0	0	0	1949	195	
1246510076	Wed 07/01/09 21:47:56	2477	1931	2104	2425	2309	9	6	586	0	2064	2	1831	1592	0	0	0	0	0	0	0	2817	8	0	0	0	1952	195	
1246510136	Wed 07/01/09 21:48:56	2476	1931	2104	2425	2307	9	6	601	0	2064	0	1839	1574	0	0	0	0	0	0	0	2817	8	0	0	0	1967	195	
1246510196	Wed 07/01/09 21:49:56	2475	1931	2104	2425	2305	8	6	619	0	2064	0	1870	1524	0	0	0	0	0	0	0	2817	8	0	0	0	1985	195	
1246510256	Wed 07/01/09 21:50:56	2474	1931	2104	2425	2304	8	6	637	0	2064	0	1848	1517	0	0	0	0	0	0	0	2816	7	0	0	0	2003	196	
1246510316	Wed 07/01/09 21:51:56	2473	1931	2104	2425	2303	8	6	644	0	2064	0	2107	1464	0	0	0	0	0	0	0	2815	7	0	0	0	2010	196	
1246510376	Wed 07/01/09 21:52:56	2472	1931	2104	2425	2302	8	6	669	0	2064	0	1895	1503	0	0	0	0	0	0	0	2815	8	0	0	0	2035	197	
1246510436	Wed 07/01/09 21:53:56	2472	1931	2104	2425	2302	8	6	790	0	2064	0	1896	1472	0	0	0	0	0	0	0	2815	8	0	0	0	2156	198	
1246510496	Wed 07/01/09 21:54:56	2472	1931	2104	2425	2301	8	6	917	0	2064	0	1952	1468	0	0	0	0	0	0	0	2815	8	0	0	0	2283	200	
1246510556	Wed 07/01/09 21:55:56	2472	1931	2104	2425	2300	8	6	952	0	2064	1	1956	1490	0	0	0	0	0	0	0	2815	8	0	0	0	2318	202	
1246510616	Wed 07/01/09 21:56:56	2472	1931	2104	2425	2300	7	6	973	0	2064	0	1865	1458	0	0	0	0	0	0	0	2815	8	0	0	0	2339	203	
1246510676	Wed 07/01/09 21:57:56	2473	1930	2104	2425	2301	7	6	1006	0	2064	0	1860	1480	0	0	0	0	0	0	0	2815	7	0	0	0	2372	203	
1246510736	Wed 07/01/09 21:58:56	2473	1930	2104	2425	2301	7	6	1032	0	2064	2	1958	1455	0	0	0	0	0	0	1	2815	8	0	0	0	2398	204	
1246510796	Wed 07/01/09 21:59:56	2473	1927	2097	2424	2301	45	28	1048	0	2051	58	2013	1490	139	1285	97	69	41	0	52	2815	30	78	47	56	2414	199	
1246510856	Wed 07/01/09 22:00:56	2473	1930	2098	2425	2302	8	6	1053	0	720	0	1972	1564	0	0	0	0	0	0	0	2815	7	0	0	0	2419	205	
1246510916	Wed 07/01/09 22:01:56	2473	1930	2098	2425	2302	8	6	1057	0	2064	0	2089	1539	0	0	0	0	0	0	0	2815	7	0	0	0	2423	205	
1246510976	Wed 07/01/09 22:02:56	2472	1930	2098	2426	2301	7	5	1054	0	2064	0	2074	1475	0	0	0	0	0	0	0	2815	7	0	0	0	2420	208	
1246511036	Wed 07/01/09 22:03:56	2471	1930	2098	2425	2298	7	6	1061	0	2064	0	2114	1469	0	0	0	0	0	0	0	2815	7	0	0	0	2427	206	
1246511096	Wed 07/01/09 22:04:56	2470	1931	2098	2426	2299	7	6	1083	0	2064	0	2151	1509	0	0	0	0	0	0	0	2815	7	0	0	0	2449	206	
1246511156	Wed 07/01/09 22:05:56	2470	1931	2098	2426	2299	7	6	1098	0	2064	0	2167	1513	0	0	0	0	0	0	0	2815	7	0	0	0	2464	100	
1246511216	Wed 07/01/09 22:06:56	2470	1931	2098	2426	2298	7	5	1117	0	2064	0	2293	1524	0	0	0	0	0	0	0	2815	8	0	0	0	2483	99	
1246511276	Wed 07/01/09 22:07:56	2470	1931	2098	2426	2296	7	5	1139	0	2064	0	2245	1499	0	0	0	0	0	0	0	2815	7	0	0	0	2505	98	
1246511336	Wed 07/01/09 22:08:56	2470	1931	2098	2426	2295	7	6	1152	0	2064	1	2278	1479	0	0	0	0	0	0	0	2815	7	0	0	0	2518	98	
1246511396	Wed 07/01/09 22:09:56	2471	1931	2098	2426	2296	7	5	1210	0	2064	0	2308	1489	0	0	0	0	0	0	0	2815	7	0	0	0	2576	151	
1246511456	Wed 07/01/09 22:10:56	2471	1931	2098	2426	2297	7	5	1234	0	2064	0	2308	1511	0	0	0	0	0	0	0	2815	7	0	0	0	2600	211	
1246511516	Wed 07/01/09 22:11:56	2471	1931	2098	2426	2298	7	5	1250	0	2064	0	2348	1504	0	0	0	0	0	0	0	2815	8	0	0	0	2616	211	
1246511576	Wed 07/01/09 22:12:56	2472	1931	2098	2426	2298	7	5	1256	0	2064	0	2335	1479	0	0	0	0	0	0	0	2815	7	0	0	0	2622	211	
1246511636	Wed 07/01/09 22:13:56	2472	1931	2098	2426	2297	7	5	1256	0	2064	0	2304	1454	0	0	0	0	0	0	0	2815	7	0	0	0	2622	211	
1246511696	Wed 07/01/09 22:14:56	2472	1898	2064	2387	2296	112	66	1294	0	2056	117	2247	1199	289	1673	226	100	57	0	115	2815	76	238	81	109	2660	216	
1246511756	Wed 07/01/09 22:15:56	2471	1869	2077	2399	2298	70	45	1266	0	0	117	2154	1247	213	1431	130	82	43	0	105	2815	50	137	66	114	2632	269	
1246511816	Wed 07/01/09 22:16:56	2469	1859	2095	2402	2299	10	6	1220	0	336	0	1964	1488	0	0	0	0	0	0	0	2815	8	0	0	0	2586	271	
1246511876	Wed 07/01/09 22:17:56	2468	1939	2078	2412	2299	53	40	1294	4	2050	61	2116	1295	139	1538	127	40	35	0	53	2815	42	107	23	52	2660	269	
1246511936	Wed 07/01/09 22:18:56	2467	1965	2102	2431	2301	7	7	1308	0	784	0	2206	1483	0	0	0	0	0	0	0	2815	7	0	0	0	2674	268	
1246511996	Wed 07/01/09 22:19:56	2467	1965	2102	2431	2303	7	7	1304	0	2064	0	2218	1467	0	0	0	0	0	0	0	2816	7	0	0	0	2670	271	
1246512056	Wed 07/01/09 22:20:56	2467	1965	2102	2431	2303	7	7	1278	0	2064	0	2367	1466	0	0	0	0	0	0	1	2815	7	0	0	0	2644	212	
1246512116	Wed 07/01/09 22:21:56	2466	1965	2102	2431	2303	8	7	1239	0	2064	0	2446	1465	0	0	0	0	0	0	1	2815	7	0	0	0	2605	210	
1246512176	Wed 07/01/09 22:22:56	2466	1965	2102	2431	2303	8	7	1212	0	2064	0	2511	1433	0	0	0	0	0	0	0	2815	7	0	0	0	2578	208	
1246512236	Wed 07/01/09 22:23:56	2465	1965	2102	2431	2304	7	6	1196	0	2064	0	2500	1382	0	0	0	0	0	0	0	2815	7	0	0	0	2562	209	
1246512296	Wed 07/01/09 22:24:56	2465	1966	2089	2422	2303	22	19	1199	0	2051	31	2065	1299	47	1246	40	17	7	0	29	2815	19	45	13	26	2565	202	
1246512356	Wed 07/01/09 22:25:56	2465	1974	2109	2431	2304	21	17	1187	0	713	55	2132	1299	43	838	33	20	19	0	35	2815	18	34	18	46	2553	201	
1246512416	Wed 07/01/09 22:26:56	2465	1972	2114	2431	2304	7	7	1171	0	336	1	2234	1400	0	0	0	0	0	0	0	2815	6	0	0	0	2537	206	
1246512476	Wed 07/01/09 22:27:56	2464	1972	2113	2431	2304	8	8	1156	0	2064	0	2255	1437	0	0	0	0	0	0	0	2815	7	0	0	0	2522	204	
1246512536	Wed 07/01/09 22:28:56	2464	1918	2090	2421	2305	18	17	1158	0	2053	23	2083	1333	41	1005	36	14	16	0	21	2815	14	28	14	19	2524	200	
1246512596	Wed 07/01/09 22:29:56	2464	1883	2078	2413	2308	24	19	1174	0	651	39	2092	1241	46	1145	43	19	15	0	40	2815	18	34	20	42	2540	201	
1246512656	Wed 07/01/09 22:30:56	2464	1871	2076	2408	2310	8	7	1190	0	208	1	1941	1364	0	0	0	0	0	0	0	2815	8	0	0	0	2556	206	
1246512716	Wed 07/01/09 22:31:56	2463	1870	2077	2408	2310	12	9	1220	0	2064	20	2115	1353	3	0	0	1	0	0	17	2815	10	0	0	20	2586	205	
1246512776	Wed 07/01/09 22:32:56	2463	1871	2078	2408	2311	8	7	1228	0	2064	0	1887	1407	0	0	0	0	0	0	0	2815	8	0	0	0	2594	207	
1246512836	Wed 07/01/09 22:33:56	2463	1871	2078	2408	2311	8	7	1234	0	2064	0	1897	1389	0	0	0	0	0	0	0	2815	7	0	0	0	2600	207	
1246512896	Wed 07/01/09 22:34:56	2463	1871	2078	2408	2312	8	7	1228	0	2064	1	1998	1403	0	0	0	0	0	0	0	2815	8	0	0	0	2594	208	
1246512956	Wed 07/01/09 22:35:56	2463	1871	2078	2408	2313	8	7	1206	0	2064	0	2076	1422	0	0	0	0	0	0	1	2815	8	0	0	0	2572	208	
1246513016	Wed 07/01/09 22:36:56	2463	1871	2078	2408	2313	8	7	1210	0	2064	1	2151	1405	0	0	0	0	0	0	0	2815	7	0	0	0	2576	207	
1246513076	Wed 07/01/09 22:37:56	2464	1871	2078	2408	2313	8	7	1213	0	2064	1	2165	1406	0	0	0	0	0	0	0	2815	7	0	0	0	2579	207	
1246513136	Wed 07/01/09 22:38:56	2464	1871	2078	2408	2314	9	7	1230	0	2064	0	2210	1406	0	0	0	0	0	0	0	2815	8	0	0	0	2596	207	
1246513196	Wed 07/01/09 22:39:56	2464	1871	2078	2409	2315	9	6	1233	0	2064	1	2225	1407	0	0	0	0	0	0	0	2815	7	0	0	0	2599	209	
1246513256	Wed 07/01/09 22:40:56	2465	1871	2078	2408	2315	9	6	1267	0	2064	1	2264	1406	0	0	0	0	0	0	0	2815	7	0	0	0	2633	209	
1246513316	Wed 07/01/09 22:41:56	2465	1871	2078	2408	2315	8	6	1253	0	2064	0	2168	1434	0	0	0	0	0	0	0	2815	7	0	0	0	2619	209	
1246513376	Wed 07/01/09 22:42:56	2465	1871	2078	2408	2314	8	6	1232	0	2064	1	2111	1410	0	0	0	0	0	0	0	2815	7	0	0	0	2598	209	
1246513436	Wed 07/01/09 22:43:56	2465	1871	2078	2408	2314	8	6	1242	0	2064	0	2104	1446	0	0	0	0	0	0	0	2814	7	0	0	0	2608	209	
1246513496	Wed 07/01/09 22:44:56	2465	1871	2079	2408	2313	8	6	1236	0	2064	0	2006	1438	0	0	0	0	0	0	0	2815	7	0	0	1	2602	209	
1246513556	Wed 07/01/09 22:45:56	2465	1871	2079	2408	2313	8	6	1218	0	2064	0	2052	1465	0	0	0	0	0	0	0	2815	7	0	0	0	2584	209	
1246513616	Wed 07/01/09 22:46:56	2465	1871	2079	2408	2313	8	6	1231	0	2064	1	1961	1415	0	0	0	0	0	0	0	2815	7	0	0	0	2597	209	
1246513676	Wed 07/01/09 22:47:56	2465	1871	2079	2408	2313	8	6	1247	0	2064	1	1962	1389	0	0	0	0	0	0	0	2814	7	0	0	0	2613	209	
1246513736	Wed 07/01/09 22:48:56	2465	1871	2079	2408	2313	8	6	1242	0	2064	0	1922	1451	0	0	0	0	0	0	0	2815	7	0	0	0	2608	209	
1246513796	Wed 07/01/09 22:49:56	2465	1871	2079	2408	2312	8	6	1248	0	2064	0	1836	1427	0	0	0	0	0	0	0	2815	7	0	0	0	2614	209	
1246513856	Wed 07/01/09 22:50:56	2465	1871	2079	2408	2313	8	6	1240	0	2064	1	1853	1450	0	0	0	0	0	0	0	2815	7	0	0	0	2606	210	
1246513916	Wed 07/01/09 22:51:56	2465	1871	2079	2408	2313	8	6	1242	0	2064	0	1853	1416	0	0	0	0	0	0	0	2814	7	0	0	0	2608	210	
1246513976	Wed 07/01/09 22:52:56	2465	1871	2079	2408	2313	8	6	1236	0	2064	0	1839	1425	0	0	0	0	0	0	0	2814	7	0	0	0	2602	209	
1246514036	Wed 07/01/09 22:53:56	2464	1871	2079	2408	2313	8	6	1224	0	2064	1	1860	1427	0	0	0	0	0	0	0	2814	7	0	0	0	2590	209	
1246514096	Wed 07/01/09 22:54:56	2464	1871	2079	2408	2313	8	6	1217	0	2064	0	1885	1442	0	0	0	0	0	0	0	2814	7	0	0	0	2583	209	
1246514156	Wed 07/01/09 22:55:56	2464	1871	2079	2408	2313	8	6	1215	0	2064	1	1887	1437	0	0	0	0	0	0	0	2814	7	0	0	0	2581	93	
1246514216	Wed 07/01/09 22:56:56	2464	1871	2079	2408	2313	8	6	1223	0	2064	0	1892	1446	0	0	0	0	0	0	0	2814	7	0	0	0	2589	93	
1246514276	Wed 07/01/09 22:57:56	2464	1871	2079	2408	2312	8	6	1217	0	2064	0	1873	1451	0	0	0	0	0	0	0	2814	7	0	0	0	2583	93	
1246514336	Wed 07/01/09 22:58:56	2464	1871	2079	2408	2312	8	6	1225	0	2064	0	1885	1434	0	0	0	0	0	0	0	2814	7	0	0	0	2591	93	
1246514396	Wed 07/01/09 22:59:56	2463	1871	2079	2408	2312	8	6	1229	0	2064	0	1938	1444	0	0	0	0	0	0	0	2814	7	0	0	0	2595	93	
1246514456	Wed 07/01/09 23:00:56	2463	1871	2079	2408	2312	8	6	1220	0	2064	0	1973	1463	0	0	0	0	0	0	0	2814	7	0	0	0	2586	93	
1246514516	Wed 07/01/09 23:01:56	2463	1929	2116	2397	2312	70	42	1204	0	2060	94	2039	1290	186	1497	123	68	51	0	85	2814	46	147	59	90	2570	93	
1246514576	Wed 07/01/09 23:02:56	2462	2056	2229	2290	2309	101	80	921	3	0	229	2224	793	301	1557	233	93	71	0	227	2814	81	245	64	199	2287	219	
1246514636	Wed 07/01/09 23:03:56	2461	1907	2154	2408	2305	8	6	420	0	144	2	2314	1529	0	0	0	0	0	0	1	2814	8	0	0	0	1786	209	
1246514696	Wed 07/01/09 23:04:56	2460	1907	2155	2408	2302	7	6	330	0	2064	5	1960	1519	0	0	0	0	0	0	1	2813	8	0	0	1	1696	201	
1246514756	Wed 07/01/09 23:05:56	2458	1907	2155	2408	2299	7	6	370	0	2064	6	1862	1482	1	0	0	1	0	0	2	2813	8	0	0	0	1736	255	
1246514816	Wed 07/01/09 23:06:56	2456	1907	2155	2408	2298	11	9	457	0	2063	24	1913	1463	4	256	4	1	2	0	16	2813	9	0	0	9	1823	250	
1246514876	Wed 07/01/09 23:07:56	2455	1887	2086	2403	2297	84	49	461	0	0	114	2127	1166	241	1487	158	90	74	0	105	2813	61	179	86	110	1827	259	
1246514936	Wed 07/01/09 23:08:56	2454	1886	2020	2413	2295	6	7	427	0	208	0	2106	1306	0	0	0	0	0	0	2	2813	8	0	0	0	1793	256	
1246514996	Wed 07/01/09 23:09:56	2454	1881	2039	2388	2294	49	38	434	0	2061	76	2059	1245	158	1435	121	54	41	0	71	2813	38	114	30	64	1800	249	
1246515056	Wed 07/01/09 23:10:56	2454	1651	2028	1919	2310	30	25	512	0	0	76	1927	1195	93	1265	69	56	27	0	71	2814	31	95	46	69	1878	247	
1246515116	Wed 07/01/09 23:11:56	2457	1647	2011	1895	2343	8	7	440	0	0	17	2123	1286	9	0	1	3	1	0	18	2813	9	3	3	20	1806	252	
1246515176	Wed 07/01/09 23:12:56	2463	1646	2010	1898	2367	10	6	414	0	462	26	2038	1327	12	760	1	5	1	0	11	2813	10	6	3	23	1780	196	
1246515236	Wed 07/01/09 23:13:56	2471	1647	2009	1896	2385	4	4	576	0	80	1	2284	1341	0	0	0	0	0	0	0	2813	7	0	0	1	1942	204	
1246515296	Wed 07/01/09 23:14:56	2478	1655	2020	1877	2399	19	13	594	0	2058	63	2124	1228	20	1101	10	12	7	0	45	2813	17	5	3	52	1960	187	
1246515356	Wed 07/01/09 23:15:56	2484	1683	2047	1817	2410	6	4	658	0	80	8	2242	1273	3	0	0	1	0	0	4	2813	8	1	0	7	2024	205	
1246515416	Wed 07/01/09 23:16:56	2489	1683	2048	1816	2418	4	4	644	0	2064	0	1910	1326	0	0	0	0	0	0	0	2813	6	0	0	0	2010	205	
1246515476	Wed 07/01/09 23:17:56	2494	1684	2048	1816	2424	4	4	632	0	2064	0	1986	1418	0	0	0	0	0	0	0	2812	6	0	0	0	1998	204	
1246515536	Wed 07/01/09 23:18:56	2498	1684	2048	1816	2430	4	4	615	0	2064	0	2186	1445	0	0	0	0	0	0	0	2813	7	0	0	0	1981	203	
1246515596	Wed 07/01/09 23:19:56	2502	1684	2048	1816	2435	4	4	546	0	2064	0	2409	1406	0	0	0	0	0	0	0	2813	7	0	0	0	1912	201	
1246515656	Wed 07/01/09 23:20:56	2506	1684	2048	1815	2440	4	3	498	0	2064	0	2438	1373	0	0	0	0	0	0	0	2813	6	0	0	0	1864	206	
1246515716	Wed 07/01/09 23:21:56	2509	1684	2048	1815	2444	5	3	559	0	2064	1	2460	1406	0	0	0	0	0	0	0	2813	6	0	0	0	1925	207	
1246515776	Wed 07/01/09 23:22:56	2513	1684	2048	1815	2448	4	3	573	0	2064	0	2413	1361	0	0	0	0	0	0	0	2813	6	0	0	0	1939	208	
1246515836	Wed 07/01/09 23:23:56	2515	1684	2048	1815	2452	4	3	566	0	2064	0	2443	1396	0	0	0	0	0	0	0	2813	6	0	0	0	1932	210	
1246515896	Wed 07/01/09 23:24:56	2518	1684	2048	1815	2455	4	3	572	0	2064	0	2462	1362	0	0	0	0	0	0	0	2813	6	0	0	0	1938	211	
1246515956	Wed 07/01/09 23:25:56	2520	1684	2048	1814	2459	4	3	619	0	2064	0	2258	1211	0	0	0	0	0	0	0	2813	6	0	0	0	1985	212	
